distance_AC_BS:vector AeroComm.ac[0].pktHandler (#0 - theoreticalValidation-0-20231209-12:48:48-17304),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#1 - theoreticalValidation-1-20231209-12:48:51-1000),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#2 - theoreticalValidation-2-20231209-12:48:53-10212),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#3 - theoreticalValidation-3-20231209-12:48:56-17860),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#4 - theoreticalValidation-4-20231209-12:48:58-21108),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#5 - theoreticalValidation-5-20231209-12:49:00-5892),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#6 - theoreticalValidation-6-20231209-12:49:04-7036),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#7 - theoreticalValidation-7-20231209-12:49:07-13252),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#8 - theoreticalValidation-8-20231209-12:49:09-12600),,distance_AC_BS:vector AeroComm.ac[0].pktHandler (#9 - theoreticalValidation-9-20231209-12:49:11-11884),
1940.068926159274,6795.955702137600365,1916,8894.49928249249931,1946.236915021205,4185.85970930809889,1941,11891.84837194999996,1940,10376.32623648899968,1924.963276465418,10811.55479556600036,1942,1352.862802951299722,1939,10120.06253531599938,1917.98173861018,6782.75028457159895,1925,15972.46079463400015
1941,6795.955702137600365,1916.191600200716,8993.412181659099565,1947,4185.85970930809889,1941.739798972389,11940.10509142400038,1940.743216949057,10262.75387969599976,1925,10811.55479556600036,1942.221647144761,1516.197881594900075,1939.54985550372,10373.61809089899904,1918,6782.75028457159895,1925.536905127566,15706.99727969800001
1941.03409463631,6871.23074361399993,1916.261940000575,8993.412181659099565,1947.082294739784,4402.411450512299767,1942,11940.10509142400038,1941,10262.75387969599976,1925.925743910944,10744.28097745899864,1943,1516.197881594900075,1939.917269749568,10373.61809089899904,1918.824266333586,6932.413119058699505,1926,15706.99727969800001
1942,6871.23074361399993,1917,8993.412181659099565,1948,4402.411450512299767,1942.597209538805,11994.47420724599937,1941.189424000688,10155.36007119200073,1926,10744.28097745899864,1943.684685725719,1708.427444759000075,1940,10373.61809089899904,1919,6932.413119058699505,1927,15441.86754151700001
1942.016496721171,6956.56955627129898,1917.400762891393,9099.56361012779959,1948.446631796194,4625.179102651300105,1943,11994.47420724599937,1942,10155.36007119200073,1927,10683.6641802949998,1944,1708.427444759000075,1940.694401659538,10628.24016267600015,1920,7089.587572268799685,1927.126844267815,15177.08907241699847
1943,6956.56955627129898,1917.802494790867,9099.56361012779959,1949,4625.179102651300105,1944,12054.87301659600047,1942.844883899212,10054.34279848399816,1927.45803954312,10629.81829028900025,1944.100061830133,1920.896333937199863,1941,10628.24016267600015,1920.180153170588,7253.785377302800015,1927.194501744106,15177.08907241699847
1943.476152004656,7051.606773454099285,1918,9099.56361012779959,1949.986544980203,4853.306807015500435,1944.368288333534,12121.21138380199767,1943,10054.34279848399816,1927.640225753182,10629.81829028900025,1945,1920.896333937199863,1941.22252225224,10883.8538991419991,1920.44874704302,7253.785377302800015,1927.411618283938,15177.08907241699847
1943.620852743723,7051.606773454099285,1918.165165833194,9212.70335817759766,1950,4853.306807015500435,1944.53107804014,12121.21138380199767,1944,9959.89608375580062,1928,10629.81829028900025,1945.080444818828,2147.605921906999347,1942,10883.8538991419991,1920.933487933583,7253.785377302800015,1928,15177.08907241699847
1943.759218062722,7051.606773454099285,1918.848336173218,9212.70335817759766,1951,5086.07336504659905,1945,12121.21138380199767,1944.7028643624,9872.20850911899829,1928.84089929703,10582.8466599130006,1946,2147.605921906999347,1942.648969687522,11140.39103994700048,1921,7253.785377302800015,1928.134030793316,14912.6805830289995
1944,7051.606773454099285,1918.997491984159,9212.70335817759766,1951.473391629291,5322.870247060500315,1945.306036516099,12193.39236654499833,1944.784675145995,9872.20850911899829,1929,10582.8466599130006,1946.589164115023,2384.49779755079998,1942.98486830853,11140.39103994700048,1921.66930888918,7424.54057304229898,1929,14912.6805830289995
1944.319445551355,7155.955996548200315,1919,9212.70335817759766,1951.537841360086,5322.870247060500315,1945.656329358003,12193.39236654499833,1945,9872.20850911899829,1929.193814667401,10542.84117059200068,1947,2384.49779755079998,1943,11140.39103994700048,1921.771220326412,7424.54057304229898,1929.597397285036,14648.66210777900045
1945,7155.955996548200315,1920,9332.57726916659882,1952,5322.870247060500315,1946,12193.39236654499833,1945.855460211642,9791.46167112120016,1930,10542.84117059200068,1947.981022243854,2628.820720220499415,1943.894313604106,11397.78923435199975,1922,7424.54057304229898,1930,14648.66210777900045
1946,7269.216216781000155,1920.029053796545,9458.92931863209738,1952.796014230234,5563.18282467049902,1946.802718583035,12271.31286496499882,1946,9791.46167112120016,1930.995821265032,10509.88137187599929,1948,2628.820720220499415,1944,11397.78923435199975,1923,7601.411264306700075,1930.877166528243,14385.05512124799856
1946.077792222128,7390.97778620899951,1920.389213651415,9458.92931863209738,1953,5563.18282467049902,1947,12271.31286496499882,1947,9717.82858619049872,1931,10509.88137187599929,1948.332297128626,2878.68322224660004,1945,11655.99143879699836,1923.310672020994,7783.98058622929963,1930.882680158119,14385.05512124799856
1947,7390.97778620899951,1921,9458.92931863209738,1954,5806.5746095268987,1948,12354.86428453500045,1947.65328192246,9651.47207275109755,1931.143077197479,10484.03371503999731,1949,2878.68322224660004,1945.061700744089,11914.94538362299858,1924,7783.98058622929963,1930.979474497482,14385.05512124799856
1947.882952638418,7520.827807995899975,1921.062212548681,9591.50349412969805,1954.016669146718,6052.674147284898925,1948.285039490095,12443.93320397999918,1948,9651.47207275109755,1932,10484.03371503999731,1949.40820944449,3132.760107607099587,1946,11914.94538362299858,1924.670738768753,7971.857023007200015,1931,14385.05512124799856
1948,7520.827807995899975,1922,9591.50349412969805,1954.147500521039,6052.674147284898925,1949,12443.93320397999918,1948.68708586973,9592.54313941990036,1932.028840166045,10465.35089775099911,1950,3132.760107607099587,1947,12174.60310034799835,1925,7971.857023007200015,1932,14121.88266669500075
1949,7658.354865970999505,1922.037822384384,9730.04546527280032,1954.838496972808,6052.674147284898925,1950,12527.28738356699975,1949,9592.54313941990036,1932.716826748563,10465.35089775099911,1950.929118339904,3390.103947161899657,1947.003120757174,12434.92050196499981,1925.77506668073,8164.674218600499415,1932.271611963853,13859.16949818899951
1949.352580192946,7803.15305795089986,1923,9730.04546527280032,1955,6052.674147284898925,1950.059098950128,12396.37969572300058,1950,9541.17941165340013,1933,10465.35089775099911,1951,3390.103947161899657,1948,12434.92050196499981,1926,8164.674218600499415,1933,13859.16949818899951
1950,7803.15305795089986,1923.132726584558,9874.30404089729923,1956,6301.16418232049908,1950.207206520258,12396.37969572300058,1950.228564486847,9497.50363124659995,1933.441399724217,10453.87133453599742,1951.633355575614,3650.023799428399782,1948.606808480341,12695.85700976099902,1926.243757849083,8362.09040072029891,1933.992110002309,13596.94223802999837
1950.020616102014,7954.825334223500225,1923.244593466163,9874.30404089729923,1956.118874631358,6551.77272608219935,1950.771930119494,12396.37969572300058,1951,9497.50363124659995,1934,10453.87133453599742,1952,3650.023799428399782,1949,12695.85700976099902,1927,8362.09040072029891,1934,13596.94223802999837
1950.373614865802,7954.825334223500225,1923.91200018441,9874.30404089729923,1957,6551.77272608219935,1951,12396.37969572300058,1951.889826213949,9461.62226394279785,1934.79538529226,10449.61876525999828,1952.698308820837,3912.006235088299927,1949.293553505559,12933.72850838899825,1927.822885940772,8563.787521776299375,1934.945019202296,13335.22955131299746
1951,7954.825334223500225,1924,9874.30404089729923,1958,6804.26570163050016,1951.586731255526,12270.23963116799856,1952,9461.62226394279785,1935,10449.61876525999828,1952.745084970725,3912.006235088299927,1950,12933.72850838899825,1928,8563.787521776299375,1935,13335.22955131299746
1952,8112.986171070999235,1924.260072840375,10024.03241651099957,1958.063035694418,7058.44088344769986,1952,12270.23963116799856,1953,9433.62424992580051,1935.757271321019,10452.6020108400007,1953,3912.006235088299927,1950.309759220109,12751.27461845699868,1928.158072714683,8769.47020302559756,1935.445152062912,13074.06233981200053
1952.31377106484,8277.263629353499685,1925,10024.03241651099957,1958.79011289403,7058.44088344769986,1952.315853366168,12149.01566377599733,1953.860449484092,9413.57993001619976,1936,10452.6020108400007,1953.647470190657,4175.663050765098877,1951,12751.27461845699868,1929,8769.47020302559756,1936,13074.06233981200053
1953,8277.263629353499685,1925.803133177568,10178.98922013400076,1959,7058.44088344769986,1953,12149.01566377599733,1954,9413.57993001619976,1936.312549169635,10462.81488202699981,1954,4175.663050765098877,1951.22368176654,12572.18865624699897,1929.282844010264,8978.864551907299725,1936.120643823397,12813.47395757900082
1954,8447.30086082819978,1926,10178.98922013400076,1960,7314.12289714580035,1953.200789718894,12032.85637492100066,1954.146292180297,9401.54017696819934,1937,10462.81488202699981,1955,4440.696018292699582,1952,12572.18865624699897,1930,8978.864551907299725,1937,12813.47395757900082
1954.192092884779,8622.7571312346008,1926.191353099418,10338.93936836899954,1960.270153113177,7571.159084760300155,1953.45550950198,12032.85637492100066,1955,9401.54017696819934,1938,10480.23624343600019,1955.440976088868,4706.8726797575,1952.707281755749,12396.61650417299821,1930.000177237194,9191.716908070000465,1937.0972621804,12553.50045107099863
1955,8622.7571312346008,1927,10338.93936836899954,1960.384049989285,7571.159084760300155,1954,12032.85637492100066,1955.733818607413,9397.53575643269866,1938.259242336725,10504.83023128999771,1955.557522089688,4706.8726797575,1953,12396.61650417299821,1931,9191.716908070000465,1937.372911255796,12553.50045107099863
1955.080335704125,8803.308430588098385,1928,10503.65474710600025,1961,7571.159084760300155,1955,11921.90980634099828,1956,9397.53575643269866,1938.880176680622,10504.83023128999771,1955.805691571442,4706.8726797575,1954,12224.70955998600035,1931.910555782717,9407.79256107410035,1938,12553.50045107099863
1956,8803.308430588098385,1928.091572920323,10672.91473290399878,1962,7829.416076679999575,1955.276726359506,11816.3227898429977,1957,9401.5769360938975,1938.970085660455,10504.83023128999771,1956,4706.8726797575,1954.085181482136,12056.62460362300041,1932,9407.79256107410035,1938.48430978692,12294.1808269520006
1956.092960153222,8988.647738905397975,1928.949780622028,10672.91473290399878,1962.157078606544,8088.77694090329894,1956,11816.3227898429977,1957.116675495178,9413.65335448339825,1939,10504.83023128999771,1957,4974.00942934689918,1955,12056.62460362300041,1932.910744536657,9626.87447224569766,1938.922218907614,12294.1808269520006
1956.827052636985,8988.647738905397975,1929,10672.91473290399878,1962.624561297243,8088.77694090329894,1956.284772093412,11716.24022761699957,1957.709066979595,9413.65335448339825,1939.079007661895,10536.54661968599973,1957.557787978092,5241.959487275000335,1955.000194997526,11892.52369233100031,1932.914742632758,9626.87447224569766,1939,12294.1808269520006
1957,8988.647738905397975,1930,10846.50657181399943,1963,8088.77694090329894,1956.395352159631,11716.24022761699957,1958,9413.65335448339825,1940,10536.54661968599973,1958,5241.959487275000335,1955.555948954075,11892.52369233100031,1933,9626.87447224569766,1939.621070249461,12035.5573511919974
1958,9178.48501092039803,1930.543183998201,11024.22563254799748,1964,8349.13880472319939,1957,11716.24022761699957,1958.819273402457,9433.7341533633007,1940.586737125174,10575.32132671299766,1959,5510.604214825700165,1956,11892.52369233100031,1933.426190884307,9848.76202449469926,1940,12035.5573511919974
1958.826669788435,9372.54693719089843,1931,11024.22563254799748,1964.184346920346,8610.410863852397575,1957.494288398423,11621.80432742799891,1959,9433.7341533633007,1941,10575.32132671299766,1959.49142610375,5779.84674899749914,1956.563582242932,11732.57399921300016,1933.913176767051,9848.76202449469926,1941,11777.67588360299847
1959,9372.54693719089843,1931.61561507545,11205.8755504319997,1965,8610.410863852397575,1957.558187433989,11621.80432742799891,1959.952995117762,9461.76836974929751,1941.191902342246,10621.07704870899758,1960,5779.84674899749914,1957,11732.57399921300016,1934,9848.76202449469926,1941.431955939614,11520.58625252899943
1960,9570.57653214260059,1932,11205.8755504319997,1965.699775897433,8872.5127101152975,1958,11621.80432742799891,1960,9461.76836974929751,1941.963767956005,10621.07704870899758,1960.259613405449,6049.607272753999475,1957.625268037431,11576.94758807199828,1935,10073.269816942,1942,11520.58625252899943
1960.406209019925,9772.33259257169989,1933,11391.26827779599986,1966,8872.5127101152975,1959,11533.15379839399972,1960.615191678525,9497.68557604089798,1942,10621.07704870899758,1961,6049.607272753999475,1958,11576.94758807199828,1935.487403629336,10300.2265156719986,1942.380220003881,11264.34267510299829
1960.800727963894,9772.33259257169989,1933.14235997153,11580.22405539399911,1966.980845817366,9135.3729218349981,1959.48818194727,11450.42301448400026,1961,9497.68557604089798,1943,10673.72400833299978,1961.880359369332,6319.819455524999265,1958.345487137325,11425.82111726999934,1936,10300.2265156719986,1943,11264.34267510299829
1961,9772.33259257169989,1933.877392390273,11580.22405539399911,1967,9135.3729218349981,1960,11450.42301448400026,1962,9541.3967497175981,1943.674251054873,10733.16080009399953,1962,6319.819455524999265,1959,11425.82111726999934,1936.691134592972,10529.47376762799828,1943.330074546382,11009.00422925699965
1961.734966770727,9977.58906336439757,1934,11580.22405539399911,1967.262995739003,9398.92787151169975,1961,11373.74115439299926,1962.489551943735,9592.7953480110991,1944,10733.16080009399953,1963,6590.427742530999225,1959.495962675195,11279.37546538099919,1937,10529.47376762799828,1944,11009.00422925699965
1962,9977.58906336439757,1934.855253053825,11772.571318192,1967.390799340328,9398.92787151169975,1961.298606398055,11303.23132778500072,1963,9592.7953480110991,1944.835421784309,10799.27531556499886,1963.676826768091,6861.38526770120004,1959.774226839188,11279.37546538099919,1937.170427203632,10760.86518140100085,1945,10754.63538456799866
1962.804783171024,10186.13434090199731,1935,11772.571318192,1967.51682505524,9398.92787151169975,1962,11303.23132778500072,1963.958045424902,9651.75855814130043,1945,10799.27531556499886,1964,6861.38526770120004,1960,11279.37546538099919,1938,10760.86518140100085,1945.031930015877,10501.3066000289982
1962.955916292015,10186.13434090199731,1936,11968.14654755999797,1968,9398.92787151169975,1962.433456353383,11239.00969925800015,1964,9651.75855814130043,1945.971114691806,10871.94572976999913,1964.810241135305,7132.652230225499785,1961,11137.79527168699856,1938.749930769659,10994.26537617699793,1945.407157329366,10501.3066000289982
1963,10186.13434090199731,1936.146040870804,12166.79408060000056,1968.367503619755,9663.12071381860001,1963,11239.00969925800015,1965,9718.14869027709935,1946,10871.94572976999913,1965,7132.652230225499785,1961.422983508091,11001.26838506999771,1939,10994.26537617699793,1945.867959230196,10501.3066000289982
1963.536412377357,10397.77053897199945,1936.921593040224,12166.79408060000056,1969,9663.12071381860001,1963.375080758711,11181.18462246299891,1965.271480539822,9791.81467844879805,1946.054318046191,10951.041530036,1966,7404.19461967769891,1962,11001.26838506999771,1940,11229.54909833800045,1946,10501.3066000289982
1964,10397.77053897199945,1937,12166.79408060000056,1970,9927.90052371919953,1964,11181.18462246299891,1965.660987788354,9791.81467844879805,1947,10951.041530036,1966.583273856903,7675.98320594819959,1962.777520201169,10869.98521570799853,1940.659270609717,11466.60040391399885,1947,10249.09499801399939
1965,10612.31273703300026,1938,12368.36588600699902,1970.263600369452,10193.22155998800005,1965,11129.85579766999941,1966,9791.81467844879805,1947.994468279177,11036.42456906299773,1966.941768236926,7675.98320594819959,1963,10869.98521570799853,1941,11466.60040391399885,1947.195259794582,9998.08512499310015
1965.194094188958,10829.58822642099763,1938.785694237795,12572.72131464799891,1970.383321441247,10193.22155998800005,1965.171667289925,11085.1134666639991,1966.724176842262,9872.59365415319914,1948,11036.42456906299773,1967,7675.98320594819959,1963.369337302633,10744.13798514899825,1942,11705.311904225,1947.212989517477,9998.08512499310015
1965.802441302668,10829.58822642099763,1939,12572.72131464799891,1970.736595170109,10193.22155998800005,1965.452432186813,11085.1134666639991,1967,9872.59365415319914,1949,11127.95012488000063,1968,7947.992732327798855,1963.70017509535,10744.13798514899825,1942.09951320755,11945.58407147199975,1947.24153989599,9998.08512499310015
1966,10829.58822642099763,1940,12496.42102952099953,1971,10193.22155998800005,1966,11085.1134666639991,1967.246872619734,9960.31255825659896,1949.908652190579,11225.46795170299806,1968.557700034699,8220.201265874300565,1963.867183257826,10744.13798514899825,1942.271404018148,11945.58407147199975,1948,9998.08512499310015
1967,11049.4357664689996,1940.752238035664,12245.32634435699943,1972,10459.04263382799761,1967,11047.03765903299789,1967.824303110604,9960.31255825659896,1950,11225.46795170299806,1969,8220.201265874300565,1964,10744.13798514899825,1942.786851107131,11945.58407147199975,1948.452595550091,9748.36981103819922
1967.383365882076,11271.70485949199789,1941,12245.32634435699943,1972.62329791114,10725.3265658710006,1967.092086034366,11015.69750373299755,1968,9960.31255825659896,1951,11328.82330737399748,1970,8492.58967059079803,1965,10623.91987191400036,1943,11945.58407147199975,1949,9748.36981103819922
1968,11271.70485949199789,1941.218083455689,11995.28019829899855,1972.648743586617,10725.3265658710006,1968,11015.69750373299755,1968.126652617481,10054.78975883599921,1951.292513112066,11437.85794496199738,1970.055191372524,8765.141177287398005,1965.623389577028,10509.524051761,1943.34574909833,12187.32460072499813,1949.794457719651,9500.05114180400048
1968.565496643055,11496.25505113499816,1941.629578934047,11995.28019829899855,1973,10725.3265658710006,1968.644956985959,10991.15061914599934,1968.452224622954,10054.78975883599921,1952,11437.85794496199738,1971,8765.141177287398005,1966,10509.524051761,1943.923193107813,12187.32460072499813,1950,9500.05114180400048
1969,11496.25505113499816,1942,11995.28019829899855,1973.865924459419,10992.03971772599829,1969,10991.15061914599934,1969,10054.78975883599921,1952.209411963349,11552.411058095,1971.803195263728,9037.84103012050033,1966.143070118037,10401.1426341099977,1944,12187.32460072499813,1950.708878176742,9253.24155845549828
1969.595482461601,11722.95526057299862,1943,11746.34950567899792,1974,10992.03971772599829,1969.252208904834,10973.44259383299865,1970,10155.83664556800064,1952.474807375105,11552.411058095,1972,9037.84103012050033,1966.395890723915,10401.1426341099977,1945,12430.44782458999903,1951,9253.24155845549828
1970,11722.95526057299862,1943.609619493126,11498.6067113110002,1974.920210514686,11259.15158662899917,1969.878920141147,10973.44259383299865,1970.347359663815,10263.25917494099845,1953,11552.411058095,1972.066991284493,9310.67619439549887,1966.472788161599,10401.1426341099977,1945.182553289912,12674.87417681199798,1951.801334652108,9008.065102984197415
1971,11951.68314346499751,1944,11498.6067113110002,1975,11259.15158662899917,1970,10973.44259383299865,1971,10263.25917494099845,1953.939927766094,11672.32017167299996,1973,9310.67619439549887,1967,10401.1426341099977,1946,12674.87417681199798,1952,9008.065102984197415
1971.438920600786,12182.3244892830007,1945,11252.13027881399826,1975.283055901996,11526.63445366599986,1970.871032438246,10962.60656865000053,1971.262890497696,10376.85934464599991,1954,11672.32017167299996,1974,9583.63511363169888,1967.401491557714,10298.96549896199937,1947,12920.52970113799887,1953,8764.658828413099375
1971.458287236261,12182.3244892830007,1945.576105674724,11007.00528025899981,1976,11526.63445366599986,1971,10962.60656865000053,1972,10376.85934464599991,1954.260662206443,11797.42197158599806,1974.008186332885,9856.70750650469923,1968,10298.96549896199937,1947.085150071408,13167.34560190099723,1953.112349508786,8523.174395489699215
1972,12182.3244892830007,1946,11007.00528025899981,1976.482978018935,11794.46307761999921,1972,10958.66292904500001,1972.243594348438,10496.43657978699773,1955,11797.42197158599806,1974.595512377567,9856.70750650469923,1968.916827034206,10203.17904174999782,1947.591609774146,13167.34560190099723,1954,8523.174395489699215
1973,12414.77265369299853,1946.243449214375,10763.32404911399859,1977,11794.46307761999921,1972.144923070916,10961.619114142999,1972.981418027084,10496.43657978699773,1955.709276756732,11927.55306900799766,1975,9856.70750650469923,1969,10203.17904174999782,1948,13167.34560190099723,1954.18521377257,8283.77987950959866
1973.068814946784,12648.92802588699848,1947,10763.32404911399859,1977.000094225167,12062.61442778499982,1972.788352950015,10961.619114142999,1973,10496.43657978699773,1956,11927.55306900799766,1975.500803236387,10129.88419625499951,1969.54852572037,10113.96483705499847,1949,13415.25783292599951,1954.813871279349,8283.77987950959866
1973.34152895117,12648.92802588699848,1947.882657042234,10521.18690316699937,1977.221503769981,12062.61442778499982,1973,10961.619114142999,1974,10621.78901781999954,1956.491187887727,12062.55069654999893,1975.9660840584,10129.88419625499951,1970,10113.96483705499847,1949.448107608117,13664.20672157700023,1955,8283.77987950959866
1974,12648.92802588699848,1948,10521.18690316699937,1977.906312544832,12062.61442778499982,1973.943732886114,10971.46954675999946,1974.673673668883,10752.71468315899981,1957,12062.55069654999893,1976,10129.88419625499951,1970.264332136606,10031.4982357059998,1950,13664.20672157700023,1955.121496804514,8046.661812665999575
1974.789411745014,12884.69753024799862,1949,10280.70294460299916,1977.998280346861,12062.61442778499982,1974,10971.46954675999946,1975,10752.71468315899981,1957.213958072005,12202.25333517900066,1977,10403.15696668499728,1970.383199528792,10031.4982357059998,1950.057522737875,13914.13662496899992,1956,8046.661812665999575
1975,12884.69753024799862,1949.079666391942,10041.9909449189981,1978,12062.61442778499982,1975,10988.1956858890007,1975.02276355867,10889.0125461649986,1957.559645647643,12202.25333517900066,1977.441076245162,10676.51844004499796,1971,10031.4982357059998,1951,13914.13662496899992,1956.098537388713,7812.027488555899225
1976,13121.99416128599837,1949.567802689034,10041.9909449189981,1979,12331.06745016899726,1975.127057374925,11011.76620049399931,1975.499357332482,10889.0125461649986,1958,12202.25333517900066,1977.816701881591,10676.51844004499796,1972,9955.94691348319973,1951.057697381812,14164.9956155629988,1957,7812.027488555899225
1976.213392897955,13360.7365505319976,1950,10041.9909449189981,1979.286005864853,12599.80286238599723,1975.493819251661,11011.76620049399931,1976,10889.0125461649986,1958.711942653166,12346.50127213399896,1978,10676.51844004499796,1972.063743168023,9887.46939319659938,1951.35541822015,14164.9956155629988,1958,7580.107555706899785
1977,13360.7365505319976,1950.285642946135,9805.1803226435986,1979.995416680818,12599.80286238599723,1975.775598211218,11011.76620049399931,1977,11030.48346448799926,1958.765948819922,12346.50127213399896,1978.194642338905,10949.96197303699951,1973,9887.46939319659938,1952,14164.9956155629988,1958.010074815237,7351.158925649799105
1977.331740460805,13600.84856389099875,1951,9805.1803226435986,1980,12599.80286238599723,1976,11011.76620049399931,1977.287643264054,11176.93100759699878,1958.948286667926,12346.50127213399896,1978.985940117858,10949.96197303699951,1973.672747634352,9826.21356514509895,1952.463968078128,14416.73519358299741,1958.731778422826,7351.158925649799105
1978,13600.84856389099875,1952,9570.41222208150063,1980.563054413536,12868.80297325799981,1977,11042.13726084999867,1977.41813623673,11176.93100759699878,1959,12346.50127213399896,1979,10949.96197303699951,1974,9826.21356514509895,1953,14416.73519358299741,1958.832758603142,7351.158925649799105
1978.513455558083,13842.25892780799765,1952.03012339491,9337.84070120649992,1981,12868.80297325799981,1977.490937066269,11079.25294114099959,1977.924788746989,11176.93100759699878,1959.406469296658,12495.13709124899828,1980,11223.4815678779996,1975,9772.31523368359919,1953.32151821953,14669.31002389899727,1959,7351.158925649799105
1979,13842.25892780799765,1953,9337.84070120649992,1981.727805261036,13102.28570539399875,1978,11079.25294114099959,1978,11176.93100759699878,1960,12495.13709124899828,1980.723236401103,11497.07179594999976,1975.492082731333,9725.8967196088997,1954,14669.31002389899727,1959.234641741486,7125.46801723239875
1980,14084.90088259699765,1953.39090636605,9107.63403642639966,1982,13102.28570539399875,1979,11123.04572481799911,1979,11328.1621676659997,1960.994289659423,12402.14034897400046,1981,11497.07179594999976,1975.939472369384,9725.8967196088997,1955,14922.67769521099757,1959.289518971452,7125.46801723239875
1980.358052569422,14328.71186123599903,1953.604338538829,9107.63403642639966,1983,12916.26543817499981,1979.229834799659,11173.43710226199978,1979.501731116797,11483.9879618079976,1961,12402.14034897400046,1982,11770.7277320119974,1976,9725.8967196088997,1955.251234434999,14992.7805343799991,1960,7125.46801723239875
1981,14328.71186123599903,1954,9107.63403642639966,1983.615705614445,12733.4672041379999,1980,11173.43710226199978,1980,11483.9879618079976,1961.798206896515,12279.56985007600082,1982.237198479477,12044.44489730799975,1977,9687.06554912959834,1956,14992.7805343799991,1960.240970983626,6903.354351319399925
1981.758141576293,14573.63319196099833,1955,8879.97615098039748,1984,12733.4672041379999,1980.079482889738,11230.33824878899756,1980.465562022298,11644.22393206599731,1962,12279.56985007600082,1982.486054075885,12044.44489730799975,1977.682645820547,9655.91326015979937,1956.242472922418,14996.99329106900035,1961,6903.354351319399925
1982,14573.63319196099833,1955.310738159805,8655.06817205909826,1985,12554.03166865800082,1981,11230.33824878899756,1981,11644.22393206599731,1962.652342041948,12161.98323567300026,1983,12044.44489730799975,1978,9655.91326015979937,1956.494902645226,14996.99329106900035,1961.360071910536,6685.17449709080026
1982.742864396404,14819.60982304199927,1955.92064557876,8655.06817205909826,1985.463159322274,12378.10507172600043,1981.599027839027,11293.65076984500044,1981.281100892934,11808.69055051000026,1963,12161.98323567300026,1983.563299523204,12318.21921020199803,1978.464209732134,9632.51435543669863,1957,14996.99329106900035,1962,6685.17449709080026
1983,14819.60982304199927,1956,8655.06817205909826,1986,12378.10507172600043,1982,11293.65076984500044,1982,11808.69055051000026,1963.683519500301,12049.52640963099835,1984,12318.21921020199803,1979,9632.51435543669863,1957.678321469098,15006.24527956800007,1962.368768952312,6471.32635054559976
1983.464733330979,15066.59006817900075,1957,8433.13011905509844,1986.020181510598,12205.83914062699837,1983,11363.26749962499885,1982.183592243127,11977.21353742499918,1964,12049.52640963099835,1985,12592.04694321399798,1979.94552506879,9616.92542949639751,1957.882389646478,15006.24527956800007,1963,6471.32635054559976
1984,15066.59006817900075,1957.506330626081,8214.402721331098265,1986.94145186618,12205.83914062699837,1983.097869583875,11439.07333901599845,1983,11977.21353742499918,1964.886457381763,11942.34428910899801,1985.280459135308,12865.92468549399923,1980,9616.92542949639751,1958,15006.24527956800007,1963.091923282938,6262.25369469910035
1985,15314.52537102999845,1958,8214.402721331098265,1987,12205.83914062699837,1984,11439.07333901599845,1984,12149.62410082600031,1965,11942.34428910899801,1985.621927653442,12865.92468549399923,1981,9609.18449285079984,1959,15020.52718823800018,1963.448314775238,6262.25369469910035
1985.212397687118,15563.37008746599891,1959,7999.14935811370011,1988,12037.39103872199843,1984.70920534898,11520.94611895599879,1984.032843034721,12325.75910561799896,1965.306763893918,11840.58011655099831,1985.670045823327,12865.92468549399923,1981.779409178999,9609.31051193019809,1959.391876478203,15039.82468783099825,1964,6262.25369469910035
1986,15563.37008746599891,1959.073963195081,7787.65810504739963,1988.668327929452,11872.92326449299793,1985,11520.94611895599879,1985,12325.75910561799896,1965.419973995064,11840.58011655099831,1986,12865.92468549399923,1982,9609.31051193019809,1960,15039.82468783099825,1965,6058.45094574179891
1986.471151103246,15813.08128421299985,1960,7787.65810504739963,1989,11872.92326449299793,1986,11608.75747580700041,1985.829399209476,12505.46118050400031,1965.750199161929,11840.58011655099831,1986.101137574299,13139.84930996899852,1982.539202552289,9617.30317766900039,1961,15064.11850315799888,1965.273081305428,5860.46792601649939
1987,15813.08128421299985,1960.317648388907,7580.24386098409919,1990,11712.6034938550001,1986.563548605427,11702.37372614999907,1986,12505.46118050400031,1965.919287346763,11840.58011655099831,1987,13139.84930996899852,1982.818516863976,9617.30317766900039,1961.385409117666,15093.38450859499785,1966,5860.46792601649939
1988,16063.61855265099797,1960.659659255758,7580.24386098409919,1990.610617020167,11556.60435852599762,1987,11702.37372614999907,1986.554056491244,12688.57877047299913,1966,11840.58011655099831,1987.81292274548,13413.81794448499926,1982.894618855324,9617.30317766900039,1962,15093.38450859499785,1966.285026188,5668.914418803000425
1988.139114398024,16314.94383659899901,1961,7580.24386098409919,1991,11556.60435852599762,1988,11801.65672952100063,1986.918691338512,12688.57877047299913,1967,11744.37473129199858,1988,13413.81794448499926,1983,9617.30317766900039,1962.38391204317,15127.59384648699775,1967,5668.914418803000425
